date,code,open,high,low,close,volume,amount,turn,adjustflag
2023-08-03,sh.605255,17.6059093600,17.6059093600,17.0707421400,17.3547084200,1090400,17264423.0400,3.253000,1
2023-08-04,sh.605255,17.4202391000,17.4202391000,16.7103234000,16.7649323000,1169100,18209130.0000,3.487800,1
2023-08-07,sh.605255,16.8850718800,17.2782559600,16.7321669600,16.9178372200,1311200,20304301.8500,3.911700,1
2023-08-08,sh.605255,16.9833679000,17.4639262200,16.8741501000,16.9942896800,1578962,24744548.2800,4.710500,1
2023-08-09,sh.605255,17.0925857000,17.1035074800,16.3608264400,16.3935917800,1014800,15430022.0000,3.027400,1
2023-08-10,sh.605255,16.3499046600,16.6775580600,16.3499046600,16.5464967000,880700,13324746.0000,2.627400,1
2023-08-11,sh.605255,16.5464967000,16.8304629800,16.2516086400,16.3826700000,950100,14431916.0000,2.834400,1
2023-08-14,sh.605255,16.4809660200,16.9069154400,16.3717482200,16.6447927200,1022211,15538410.8700,3.049600,1
2023-08-15,sh.605255,16.4482006800,17.0925857000,16.4154353400,16.7976976400,1178200,18104788.0000,3.514900,1
2023-08-16,sh.605255,16.8959936600,16.8959936600,16.1642344000,16.1969997400,1197500,18049988.0000,3.572500,1
2023-08-17,sh.605255,16.3608264400,16.8195412000,16.0659383800,16.8195412000,1271311,19217971.1300,3.792700,1
2023-08-18,sh.605255,16.8523065400,17.1253510400,16.5137313600,16.9178372200,1697800,26265089.0000,5.065000,1
2023-08-21,sh.605255,16.8850718800,17.4311608800,16.7976976400,17.0707421400,1595400,25071969.0000,4.759500,1
2023-08-22,sh.605255,17.1799599400,17.1799599400,16.4263571200,16.7103234000,1217300,18702082.0000,3.631600,1
2023-08-23,sh.605255,16.7212451800,16.8850718800,16.1969997400,16.6011056000,1086400,16419836.0000,3.241100,1
2023-08-24,sh.605255,16.5792620400,16.7103234000,16.1096255000,16.4263571200,960800,14437233.0000,2.866300,1
2023-08-25,sh.605255,16.4263571200,16.5464967000,15.7382849800,15.8475027800,936700,13741410.0000,0.698600,1
2023-08-28,sh.605255,16.4809660200,16.6011056000,15.2904920000,15.3123355600,2644000,38161170.0000,1.972000,1
2023-08-29,sh.605255,15.3123355600,16.8413847600,15.2686484400,16.8413847600,5473800,83395785.2000,4.082500,1
2023-08-30,sh.605255,17.3656302000,17.5731440200,16.7649323000,17.2127252800,5470471,86403758.1600,4.080000,1
2023-08-31,sh.605255,17.2127252800,17.5294569000,17.0488985800,17.3765519800,2542300,40279030.0000,1.896100,1
2023-09-01,sh.605255,17.3765519800,17.7260489400,17.2454906200,17.5403786800,1764700,28303992.0000,1.316200,1
2023-09-04,sh.605255,17.6714400400,17.7806578400,17.3983955400,17.4966915600,1428820,22884515.4000,1.065600,1
2023-09-05,sh.605255,17.6277529200,17.6932836000,17.3437866400,17.3983955400,969700,15526230.0000,0.723200,1
2023-09-06,sh.605255,17.5622222400,17.5731440200,17.3110213000,17.4202391000,686300,10976611.0000,0.511900,1
2023-09-07,sh.605255,17.5294569000,17.5403786800,17.0161332400,17.1362728200,1087900,17175256.0000,0.811400,1
2023-09-08,sh.605255,17.1690381600,17.3547084200,17.0488985800,17.1471946000,837920,13170616.4000,0.624900,1
2023-09-11,sh.605255,17.1471946000,17.7478925000,16.9178372200,17.6277529200,1327800,21202643.0000,0.990300,1
2023-09-12,sh.605255,17.5731440200,17.7042053800,17.4202391000,17.6277529200,849000,13657001.0000,0.633200,1
2023-09-13,sh.605255,17.4857697800,17.6495964800,17.1581163800,17.2891777400,877200,13932566.0000,0.654200,1
2023-09-14,sh.605255,17.4748480000,17.4857697800,16.8413847600,16.9506025600,835200,13066346.0000,0.622900,1
2023-09-15,sh.605255,17.2018035000,17.2018035000,16.8086194200,17.0925857000,856600,13330905.0000,0.638900,1
2023-09-18,sh.605255,16.9833679000,17.9990934400,16.8304629800,17.8352667400,1912700,31013736.0000,1.426500,1
2023-09-19,sh.605255,17.7915796200,17.9554063200,17.4420826600,17.7588142800,1214300,19638096.0000,0.905700,1
2023-09-20,sh.605255,17.6386747000,17.9117192000,17.4202391000,17.6277529200,1437200,23237407.0000,1.071900,1
2023-09-21,sh.605255,17.5840658000,17.8025014000,17.0379768000,17.0598203600,1220796,19261587.2800,0.910500,1
2023-09-22,sh.605255,16.9724461200,17.7588142800,16.9724461200,17.5403786800,2028400,32541347.0000,1.512800,1
2023-09-25,sh.605255,17.5513004600,17.9335627600,17.4202391000,17.5513004600,946730,15255333.1000,0.706100,1
2023-09-26,sh.605255,17.4093173200,17.7260489400,17.3219430800,17.4420826600,694030,11085363.3000,0.517600,1
2023-09-27,sh.605255,17.3765519800,17.8461885200,17.3547084200,17.4966915600,1553320,25071094.8000,1.158500,1
2023-09-28,sh.605255,17.3765519800,18.0537023400,17.3656302000,17.7260489400,1332100,21717131.0000,0.993500,1
2023-10-09,sh.605255,17.7915796200,18.2612161600,17.7478925000,18.0318587800,2165300,35827405.0000,1.614900,1
2023-10-10,sh.605255,18.2066072600,18.2175290400,17.6168311400,17.8243449600,1403600,22939281.0000,1.046800,1
2023-10-11,sh.605255,17.8025014000,17.9335627600,17.4530044400,17.7915796200,1457900,23617845.0000,1.087300,1
2023-10-12,sh.605255,17.8789538600,17.8789538600,17.4748480000,17.8571103000,1103100,17847274.0000,0.822700,1
2023-10-13,sh.605255,17.7697360600,17.9772498800,17.6277529200,17.8571103000,1421700,23164211.0000,1.060300,1
2023-10-16,sh.605255,17.8352667400,18.1738419200,17.8025014000,17.9554063200,1348900,22233618.0000,1.006000,1
2023-10-17,sh.605255,17.9881716600,17.9990934400,17.5622222400,17.7260489400,1002400,16255231.0000,0.747600,1
2023-10-18,sh.605255,17.6714400400,17.9881716600,17.5513004600,17.8680320800,1077000,17517786.0000,0.803300,1
2023-10-19,sh.605255,17.7369707200,17.9226409800,17.3874737600,17.5294569000,1154100,18638991.0000,0.860800,1
2023-10-20,sh.605255,17.4966915600,18.0427805600,17.3874737600,17.4639262200,962900,15569487.0000,0.718200,1
2023-10-23,sh.605255,17.4202391000,17.7478925000,17.1144292600,17.2345688400,1140200,18162151.0000,0.850400,1
2023-10-24,sh.605255,17.2345688400,17.9772498800,17.1690381600,17.8025014000,1429000,23200837.0000,1.065800,1
2023-10-25,sh.605255,17.9772498800,18.1847637000,17.7478925000,18.1301548000,1542600,25499857.0000,1.150500,1
2023-10-26,sh.605255,18.0209370000,18.1738419200,17.3874737600,18.1629201400,2106300,34285153.0000,1.570900,1
2023-10-27,sh.605255,18.1192330200,18.5124171000,17.9444845400,18.1192330200,2356800,39248234.0000,1.757800,1
2023-10-30,sh.605255,18.1192330200,18.4359646400,17.7478925000,18.4359646400,2739500,45410568.0000,2.043200,1
2023-10-31,sh.605255,18.2939815000,20.2817454600,18.2939815000,19.9322485000,11274891,205423347.1000,8.409100,1
2023-11-01,sh.605255,18.5670260000,19.4080030600,18.1410765800,19.2660199200,11312587,192281610.5000,8.437200,1
2023-11-02,sh.605255,18.6544002400,19.1677239000,18.5124171000,18.9165229600,7665421,132079794.3100,5.717100,1
2023-11-03,sh.605255,18.7745398200,18.8728358400,18.3267468400,18.5124171000,5799337,98634086.4700,4.325300,1
2023-11-06,sh.605255,18.6762438000,18.9492883000,18.3595121800,18.8291487200,5726400,97958517.0000,4.270900,1
2023-11-07,sh.605255,18.8291487200,20.7076948800,18.4578082000,20.7076948800,7710200,139819060.0000,5.750400,1
2023-11-08,sh.605255,22.0838391600,22.7828330800,22.0838391600,22.7828330800,4726300,97438567.0000,3.525000,1
2023-11-09,sh.605255,25.0654851000,25.0654851000,25.0654851000,25.0654851000,1030000,23638500.0000,0.768200,1
2023-11-10,sh.605255,27.5774945000,27.5774945000,22.5643974800,23.0449558000,24010639,562977830.1100,17.907700,1
2023-11-13,sh.605255,20.7404602200,22.3678054400,20.7404602200,21.2100967600,16900445,327900501.2500,12.604700,1
2023-11-14,sh.605255,20.6421642000,20.6421642000,20.1179187600,20.2599019000,12367426,229663789.2800,9.223900,1
2023-11-15,sh.605255,20.2162147800,20.5875553000,19.9322485000,20.5111028400,10142606,188146159.4600,7.564600,1
2023-11-16,sh.605255,20.2380583400,20.4892592800,20.0851534200,20.1069969800,7613227,141282247.5900,5.678100,1
2023-11-17,sh.605255,20.1069969800,20.3254325800,19.8557960400,20.3254325800,6155036,113739789.6000,4.590600,1
2023-11-20,sh.605255,20.2926672400,20.6421642000,20.1288405400,20.5875553000,7392356,138341244.7000,5.513400,1
2023-11-21,sh.605255,20.5220246200,21.3520799000,20.3145108000,20.8715215800,9792456,186147482.8200,7.303400,1
2023-11-22,sh.605255,20.7513820000,20.8605998000,19.7138129000,19.7356564600,7446632,137414585.5000,5.553900,1
2023-11-23,sh.605255,19.4953773000,20.1725276600,19.4953773000,20.1506841000,5025600,91906332.0000,3.748200,1
2023-11-24,sh.605255,19.9977791800,20.1397623200,19.5827515400,19.7575000200,3600500,65337357.0000,2.685300,1
2023-11-27,sh.605255,19.6482822200,20.3691197000,19.6482822200,20.2926672400,5460026,100849165.2600,4.072200,1
2023-11-28,sh.605255,20.1943712200,20.7076948800,19.9431702800,20.5329464000,5470303,102271151.4000,4.079900,1
2023-11-29,sh.605255,20.5438681800,20.7950691200,20.2708236800,20.6093988600,5468403,102807226.6100,4.078500,1
2023-11-30,sh.605255,20.5111028400,20.5984770800,19.9540920600,20.5547899600,4055100,75236195.0000,3.024400,1
2023-12-01,sh.605255,20.3472761400,20.5438681800,19.9431702800,20.1506841000,3696400,68213574.0000,2.756900,1
2023-12-04,sh.605255,20.1943712200,21.0135047200,20.1288405400,20.6967731000,5829600,109856545.0000,4.347900,1
2023-12-05,sh.605255,20.5875553000,20.6312424200,20.1179187600,20.2708236800,4305200,80168692.0000,3.210900,1
2023-12-06,sh.605255,20.2052930000,20.6093988600,19.5827515400,19.6592040000,4178826,76425703.6000,3.116700,1
2023-12-07,sh.605255,19.8230307000,19.8776396000,19.3643159400,19.3752377200,3351600,59931955.7400,2.499700,1
2023-12-08,sh.605255,19.3970812800,19.6373604400,18.8946794000,18.9492883000,3604756,63141771.5200,2.688500,1
2023-12-11,sh.605255,18.7745398200,19.3097070400,18.7526962600,19.1458803400,2471529,43185262.6900,1.843300,1
2023-12-12,sh.605255,19.1677239000,19.2223328000,18.9274447400,19.0148189800,1980300,34503581.0000,1.477000,1
2023-12-13,sh.605255,19.0366625400,19.1895674600,18.8509922800,19.0148189800,1986926,34596184.5200,1.481900,1
2023-12-14,sh.605255,19.0585061000,19.1568021200,18.8291487200,18.8619140600,1545326,26829108.2400,1.152500,1
2023-12-15,sh.605255,19.0366625400,19.0366625400,18.7526962600,18.8946794000,1547000,26694948.0000,1.153800,1
2023-12-18,sh.605255,18.8728358400,19.0257407600,18.7199309200,18.8291487200,1361500,23507578.0000,1.015400,1
2023-12-19,sh.605255,18.8291487200,18.9056011800,18.6434784600,18.8509922800,1233303,21203597.6600,0.919800,1
2023-12-20,sh.605255,18.8619140600,19.0912714400,18.7745398200,18.7745398200,1300600,22555271.7000,0.970000,1
2023-12-21,sh.605255,18.7636180400,18.9602100800,18.3813557400,18.9383665200,2016500,34522240.0000,1.504000,1
2023-12-22,sh.605255,18.9056011800,18.9492883000,18.4141210800,18.4687299800,2170299,37047329.0500,1.618700,1
2023-12-25,sh.605255,18.3485904000,18.5561042200,18.1192330200,18.5561042200,2197000,36937365.0000,1.638600,1
2023-12-26,sh.605255,18.5342606600,18.5561042200,18.1519983600,18.1629201400,1506000,25165944.0000,1.123200,1
2023-12-27,sh.605255,18.2502943800,18.4468864200,18.1301548000,18.4141210800,1124400,18836270.0000,0.838600,1
2023-12-28,sh.605255,18.4468864200,18.8619140600,18.1629201400,18.6762438000,1362500,23131221.0000,1.016200,1
2023-12-29,sh.605255,18.6544002400,19.2114110200,18.5779477800,19.1677239000,1826000,31781880.0000,1.361900,1
2024-01-02,sh.605255,19.1677239000,19.6045951000,19.1131150000,19.3315506000,2189900,38925316.0000,1.633300,1
2024-01-03,sh.605255,19.3861595000,19.3861595000,18.9492883000,19.1458803400,1586800,27800389.0000,1.183500,1
2024-01-04,sh.605255,19.1568021200,19.3424723800,19.0366625400,19.2550981400,1285400,22616357.0000,0.958700,1
2024-01-05,sh.605255,19.2660199200,19.5718297600,18.8837576200,18.9711318600,1747300,30727361.0000,1.303200,1
2024-01-08,sh.605255,18.9929754200,19.0038972000,18.6434784600,18.6434784600,1156000,19901890.0000,0.862200,1
2024-01-09,sh.605255,18.6434784600,19.1895674600,18.6434784600,18.8728358400,1427200,24723910.0000,1.064400,1
2024-01-10,sh.605255,18.9274447400,18.9929754200,18.4687299800,18.6762438000,1360100,23317549.0000,1.014400,1
2024-01-11,sh.605255,18.6762438000,18.9711318600,18.4905735400,18.9492883000,1161500,19969142.0000,0.866300,1
2024-01-12,sh.605255,18.9383665200,19.2332545800,18.7526962600,18.8182269400,1169800,20353315.0000,0.872500,1
2024-01-15,sh.605255,18.6653220200,18.8619140600,18.5014953200,18.8182269400,1043500,17862522.0000,0.778300,1
2024-01-16,sh.605255,18.7854616000,19.6264386600,18.5124171000,19.1786456800,4113800,71354494.0000,3.068200,1
2024-01-17,sh.605255,19.0803496600,21.1008789600,18.5997913400,20.0633098600,12480900,227148116.0000,9.308500,1
2024-01-18,sh.605255,19.6592040000,19.7684218000,18.8509922800,19.5499862000,8693000,154062737.0000,6.483400,1
2024-01-19,sh.605255,19.3643159400,21.5049848200,19.0148189800,20.4128068200,12759226,241305866.9400,9.516100,1
2024-01-22,sh.605255,20.2052930000,22.4551796800,19.9868574000,22.4551796800,18593300,367765524.4400,13.867300,1
2024-01-23,sh.605255,22.9357380000,24.0279160000,20.7513820000,21.7889511000,18225500,364711154.0000,13.593000,1
2024-01-24,sh.605255,20.7513820000,21.7015768600,20.5875553000,21.5705155000,13041303,252575262.6800,9.726500,1
2024-01-25,sh.605255,20.9698176000,21.4940630400,20.3472761400,21.4940630400,11394529,220111726.3600,8.498300,1
2024-01-26,sh.605255,21.4394541400,21.4394541400,20.7513820000,21.2319403200,8061027,155461064.2400,6.012100,1
2024-01-29,sh.605255,21.2865492200,21.2974710000,19.1131150000,19.1131150000,8486000,153464762.4100,6.329100,1
2024-01-30,sh.605255,17.2018035000,17.9663281000,17.2018035000,17.2018035000,5856600,92874623.0000,4.368000,1
2024-01-31,sh.605255,15.9567205800,16.6994016200,15.4870840400,15.4870840400,6532111,94196361.7500,4.871800,1
2024-02-01,sh.605255,14.8536208000,15.8256592200,14.4385931600,15.3560226800,5177811,72145490.4500,3.861700,1
2024-02-02,sh.605255,15.0938999600,15.5853800600,13.8160517000,14.0344873000,6572500,87031316.0000,4.901900,1
2024-02-05,sh.605255,13.9689566200,13.9689566200,12.6364994600,12.6364994600,3901611,45580365.2700,2.909900,1
2024-02-06,sh.605255,11.6316957000,12.7457172600,11.3695729800,11.9156619800,5338625,57381753.6800,3.981700,1
2024-02-07,sh.605255,12.1996282600,12.1996282600,10.7251879600,10.7251879600,5286580,54209615.0900,3.942900,1
2024-02-08,sh.605255,10.3756910000,11.7846006200,10.3756910000,11.6863046000,4499728,46203278.8400,3.356000,1
2024-02-19,sh.605255,11.6972263800,12.8549350600,11.6972263800,12.8549350600,4598923,52499321.5500,3.430000,1
2024-02-20,sh.605255,12.9969182000,13.0187617600,12.3197678400,12.8112479400,3975780,45852405.7800,2.965200,1
2024-02-21,sh.605255,12.6474212400,13.7068339000,12.4617509800,13.0296835400,4882132,59022657.2700,3.641200,1
2024-02-22,sh.605255,12.9969182000,13.6959121200,12.9750746400,13.6959121200,4114140,50544217.6400,3.068400,1
2024-02-23,sh.605255,13.6522250000,14.7334812200,13.5976161000,14.6461069800,4537774,58785974.9000,3.384400,1
2024-02-26,sh.605255,14.5805763000,15.0392910600,14.1218615400,14.5587327400,5049500,67231376.0000,3.766000,1
2024-02-27,sh.605255,14.4058278200,15.0502128400,14.4058278200,15.0502128400,3954500,53743359.0000,2.949400,1
2024-02-28,sh.605255,15.0502128400,15.4433969200,13.5430072000,13.5430072000,5984200,79689867.0000,4.463200,1
2024-02-29,sh.605255,12.9969182000,14.0454090800,12.8986221800,13.9798784000,4935400,61774660.0000,3.680900,1
2024-03-01,sh.605255,14.0890962000,14.2201575600,13.8269734800,14.0235655200,3082800,39621437.0000,2.299200,1
2024-03-04,sh.605255,14.0890962000,14.2529229000,13.4447111800,13.9252695000,2842900,35866280.0000,2.120300,1
2024-03-05,sh.605255,13.7942081400,15.0502128400,13.6303814400,14.9409950400,6315800,83167860.0000,4.710500,1
2024-03-06,sh.605255,14.9082297000,15.1375870800,14.3839842600,14.9191514800,5646800,76070037.0000,4.211500,1
2024-03-07,sh.605255,14.7116376600,15.2686484400,14.6461069800,15.0938999600,5423400,74435798.0000,4.044900,1
2024-03-08,sh.605255,14.8536208000,15.3778662400,14.7990119000,15.2577266600,4684500,65162912.0000,3.493800,1
2024-03-11,sh.605255,15.2795702200,16.2952957600,15.1266653000,16.2297650800,5226120,75816929.2000,3.897800,1
2024-03-12,sh.605255,16.2843739800,17.1908817200,16.1205472800,17.1690381600,6373200,97890969.0000,4.753300,1
2024-03-13,sh.605255,17.0052114600,17.8243449600,16.9396807800,17.1253510400,6861200,109155539.0000,5.117200,1
2024-03-14,sh.605255,17.1035074800,17.3110213000,16.6666362800,17.1144292600,4767100,74373633.0000,3.555400,1
2024-03-15,sh.605255,17.0598203600,18.0864676800,17.0598203600,17.8680320800,4527174,72936916.9400,3.376500,1
2024-03-18,sh.605255,17.7806578400,19.2660199200,17.7042053800,19.1021932200,5344013,90741511.0400,3.985700,1
2024-03-19,sh.605255,19.0475843200,19.1677239000,17.8898756400,18.0100152200,6204313,104258887.2700,4.627300,1
2024-03-20,sh.605255,17.7697360600,18.4359646400,17.4857697800,17.9444845400,4212132,69012633.6400,3.141500,1
2024-03-21,sh.605255,17.9444845400,18.1738419200,17.7915796200,18.0100152200,2657600,43841726.0000,1.982100,1
2024-03-22,sh.605255,17.8789538600,18.0864676800,17.3765519800,17.5840658000,2999206,48329633.9000,2.236900,1
2024-03-25,sh.605255,17.6059093600,17.7260489400,17.1362728200,17.3765519800,1815513,28988564.0800,1.354100,1
2024-03-26,sh.605255,17.4748480000,17.6823618200,16.9506025600,17.3983955400,2139043,33930517.7600,1.595300,1
2024-03-27,sh.605255,17.3547084200,17.7478925000,17.1690381600,17.4311608800,2989606,47890901.8800,2.229700,1
2024-03-28,sh.605255,17.4639262200,18.2939815000,17.2673341800,17.5840658000,6242891,100759977.6100,4.656100,1
2024-03-29,sh.605255,17.5949875800,17.9007974200,17.1362728200,17.5185351200,4247600,67875094.0000,3.168000,1
2024-04-01,sh.605255,17.4202391000,17.6168311400,17.2345688400,17.4202391000,3232400,51410857.0000,2.410800,1
2024-04-02,sh.605255,17.3547084200,17.4748480000,17.1799599400,17.3547084200,1998611,31697238.0100,1.490600,1
2024-04-03,sh.605255,17.2891777400,17.2891777400,16.8195412000,17.1799599400,2198400,34357163.0000,1.639600,1
2024-04-08,sh.605255,17.0925857000,17.0925857000,16.0440948200,16.0440948200,3451220,52207221.4000,2.574000,1
2024-04-09,sh.605255,16.3826700000,16.6447927200,16.0440948200,16.5683402600,2290700,34275719.0000,1.708500,1
2024-04-10,sh.605255,16.5683402600,16.7540105200,15.7819721000,15.9021116800,2007300,29736011.0000,1.497100,1
2024-04-11,sh.605255,15.8147374400,16.1314690600,15.6290671800,15.7601285400,1314400,19099562.0000,0.980300,1
2024-04-12,sh.605255,15.8256592200,15.9894859200,15.6181454000,15.6945978600,1406814,20376032.7600,1.049200,1
2024-04-15,sh.605255,15.5963018400,15.7928938800,14.1218615400,14.1327833200,3198542,42479032.2600,2.385500,1
2024-04-16,sh.605255,14.1218615400,14.1218615400,12.7238737000,12.7238737000,2473900,29200446.0000,1.845100,1
2024-04-17,sh.605255,12.8767786200,14.0017219600,12.7784826000,14.0017219600,3392483,42734123.0600,2.530200,1
2024-04-18,sh.605255,14.3949060400,14.6788723200,13.6085378800,14.1873922200,3312827,43172948.0000,2.470800,1
2024-04-19,sh.605255,14.4058278200,14.5805763000,14.0890962000,14.3730624800,2035600,26738622.0000,1.518200,1
2024-04-22,sh.605255,14.3512189200,14.3512189200,13.4993200800,13.8488170400,2083700,26563254.0000,1.554100,1
2024-04-23,sh.605255,13.9798784000,14.6351852000,13.8815823800,14.4276713800,2100800,27506365.0000,1.566800,1
2024-04-24,sh.605255,14.8426990200,15.0392910600,14.4385931600,14.8973079200,2048600,27895549.0000,1.527900,1
2024-04-25,sh.605255,14.8317772400,15.1812742000,14.7225594400,14.9846821600,1575200,21620204.0000,1.174800,1
2024-04-26,sh.605255,15.2249613200,15.3232573400,14.8536208000,15.2031177600,1459089,20197135.3600,1.088200,1
2024-04-29,sh.605255,15.2795702200,15.9567205800,15.2686484400,15.9457988000,2139500,30805424.0000,1.595700,1
2024-04-30,sh.605255,15.8256592200,16.0440948200,15.7601285400,15.8256592200,1163230,16887422.3000,0.867600,1
2024-05-06,sh.605255,15.9676423600,16.1423908400,15.8256592200,16.0440948200,1297200,19001135.0000,0.967500,1
2024-05-07,sh.605255,15.9785641400,16.3171393200,15.9785641400,16.0440948200,1485700,21879502.0000,1.108100,1
2024-05-08,sh.605255,16.0440948200,16.0550166000,15.7164414200,15.8147374400,1353997,19686728.1700,1.009800,1
2024-05-09,sh.605255,15.8038156600,16.1423908400,15.7819721000,16.0550166000,926300,13603682.0000,0.690900,1
2024-05-10,sh.605255,16.1314690600,16.1314690600,15.5744582800,15.6836760800,1341200,19329898.0000,1.000300,1
2024-05-13,sh.605255,15.6290671800,15.6290671800,14.9519168200,15.0720564000,1677800,23301674.0000,1.251300,1
2024-05-14,sh.605255,15.3014137800,15.6399889600,15.2468048800,15.5963018400,1641800,23241073.0000,1.224500,1
2024-05-15,sh.605255,15.7819721000,15.7819721000,15.2904920000,15.5198493800,937800,13285951.0000,0.699400,1
2024-05-16,sh.605255,15.4433969200,15.6727543000,15.3997098000,15.5307711600,1139900,16214185.0000,0.850200,1
2024-05-17,sh.605255,15.5307711600,15.7928938800,15.4324751400,15.6727543000,1208100,17262638.0000,0.901000,1
2024-05-20,sh.605255,15.7273632000,15.9021116800,15.6072236200,15.7382849800,1163189,16771206.1400,0.867500,1
2024-05-21,sh.605255,15.7819721000,15.8256592200,15.2904920000,15.3560226800,1280700,18089438.0000,0.955200,1
2024-05-22,sh.605255,15.4543187000,15.5963018400,15.3451009000,15.4870840400,1243900,17652689.0000,0.927700,1
2024-05-23,sh.605255,15.6181454000,15.6181454000,14.9191514800,15.1594306400,1416300,19620810.0000,1.056300,1
2024-05-24,sh.605255,15.1375870800,15.1375870800,14.5805763000,14.7334812200,1086000,14724960.0000,0.810000,1
2024-05-27,sh.605255,14.5805763000,14.9737603800,14.4822802800,14.9628386000,1389730,18660169.7000,1.036500,1
2024-05-28,sh.605255,14.9737603800,15.1048217400,14.4385931600,14.4495149400,1012000,13554205.7000,0.754800,1
2024-05-29,sh.605255,14.4276713800,14.7990119000,14.4276713800,14.5914980800,1100136,14705392.0400,0.820500,1
2024-05-30,sh.605255,14.5259674000,14.7880901200,14.3075318000,14.5805763000,955230,12804332.9000,0.712400,1
2024-05-31,sh.605255,14.5914980800,15.0174475000,14.5805763000,14.9191514800,1134000,15414690.3300,0.845800,1
2024-06-03,sh.605255,14.9191514800,14.9191514800,14.2856882400,14.3949060400,1571186,21014199.4400,1.171800,1
2024-06-04,sh.605255,14.5478109600,14.5478109600,13.7942081400,14.0454090800,1477980,18880854.0000,1.102300,1
2024-06-05,sh.605255,13.9565212800,14.0898638400,13.5009342000,13.5120460800,1390500,17160513.0000,1.037100,1
2024-06-06,sh.605255,13.5120460800,13.6787242800,12.5230887600,12.6342075600,2546697,29561150.5500,1.899400,1
2024-06-07,sh.605255,12.8008857600,13.6120530000,12.8008857600,13.5009342000,2194100,26247922.0000,1.636400,1
2024-06-11,sh.605255,13.3898154000,13.5564936000,12.9008926800,13.4120391600,1715208,20507199.6200,1.279200,1
2024-06-12,sh.605255,13.3675916400,13.8342906000,13.3675916400,13.7898430800,1209400,14921072.0000,0.902000,1
2024-06-13,sh.605255,13.6787242800,14.0454163200,13.5564936000,13.7231718000,807500,9993935.0000,0.602300,1
2024-06-14,sh.605255,13.5453817200,13.7565074400,13.4453748000,13.6898361600,863800,10614750.0000,0.644200,1
2024-06-17,sh.605255,13.7787312000,13.8342906000,13.4453748000,13.4787104400,898356,10976619.0000,0.670000,1
2024-06-18,sh.605255,13.5564936000,14.0787519600,13.3675916400,14.0231925600,1069700,13339568.0000,0.797800,1
2024-06-19,sh.605255,14.0565282000,14.3565489600,13.9787450400,14.1676470000,1535500,19613954.0000,1.145200,1
2024-06-20,sh.605255,14.1676470000,14.3454370800,13.6676124000,13.8898500000,2868800,36155239.0000,2.139600,1
2024-06-21,sh.605255,13.7231718000,13.9565212800,13.4675985600,13.7342836800,1468600,18146393.0000,1.095300,1
2024-06-24,sh.605255,13.6787242800,13.7009480400,13.0120114800,13.1231302800,1726900,20586898.0000,1.288000,1
2024-06-25,sh.605255,13.1231302800,13.5009342000,13.1120184000,13.3342560000,1214600,14589417.0000,0.905900,1
2024-06-26,sh.605255,13.4231510400,13.9676331600,13.1564659200,13.9231856400,1451600,17834561.0000,1.082600,1
2024-06-27,sh.605255,13.9009618800,13.9676331600,13.3231441200,13.3787035200,1275100,15576157.0000,0.951000,1
2024-06-28,sh.605255,13.3231441200,13.6565005200,13.1453540400,13.3564797600,1383700,16758128.0000,1.032000,1
2024-07-01,sh.605255,13.3564797600,13.5342698400,12.9564520800,13.3787035200,1294500,15407768.0000,0.965500,1
2024-07-02,sh.605255,13.3675916400,13.6120530000,13.3675916400,13.4898223200,976256,11877998.0400,0.728100,1
2024-07-03,sh.605255,13.3675916400,13.6009411200,13.1342421600,13.1898015600,933300,11205298.0000,0.696100,1
2024-07-04,sh.605255,13.3120322400,13.3231441200,12.5786481600,12.6453194400,1547911,17904529.7400,1.154500,1
2024-07-05,sh.605255,12.5897600400,12.8675570400,12.2786274000,12.7453263600,787000,8922815.0000,0.587000,1
2024-07-08,sh.605255,12.6008719200,12.8342214000,12.2230680000,12.2897392800,1012800,11313689.0000,0.755400,1
2024-07-09,sh.605255,12.1897323600,12.6342075600,11.9452710000,12.5342006400,1044200,11592694.0000,0.778800,1
2024-07-10,sh.605255,12.5453125200,12.8231095200,12.5230887600,12.6675432000,1057800,12084305.0000,0.788900,1
2024-07-11,sh.605255,12.8342214000,13.2120253200,12.8008857600,13.1898015600,1196000,14068240.0000,0.892000,1
2024-07-12,sh.605255,13.1898015600,13.3787035200,13.0564590000,13.2342490800,1157800,13814118.0000,0.863500,1
2024-07-15,sh.605255,13.2342490800,13.3231441200,12.8453332800,12.9453402000,840100,9792321.0000,0.626600,1
2024-07-16,sh.605255,12.8231095200,13.0786827600,12.7119907200,12.8453332800,805800,9298918.0000,0.601000,1
2024-07-17,sh.605255,12.9008926800,12.9120045600,12.4564174800,12.5119768800,866000,9800943.0000,0.645900,1
2024-07-18,sh.605255,12.4897531200,12.4897531200,12.0341660400,12.3564105600,1012800,11122283.0000,0.755400,1
2024-07-19,sh.605255,12.2452917600,12.6119838000,12.2230680000,12.4675293600,741967,8311933.1100,0.553400,1
2024-07-22,sh.605255,12.4675293600,12.6675432000,12.2897392800,12.5786481600,833800,9393255.0000,0.621900,1
2024-07-23,sh.605255,12.8342214000,12.8342214000,12.2897392800,12.4008580800,859900,9802078.0000,0.641300,1
2024-07-24,sh.605255,12.4453056000,12.4453056000,12.1119492000,12.2008442400,911600,10030703.0000,0.679900,1
2024-07-25,sh.605255,12.2119561200,12.5230887600,12.0119422800,12.3786343200,773630,8556750.5000,0.577000,1
