date,code,open,high,low,close,volume,amount,turn,adjustflag
2023-06-06,sh.688981,55.0400000000,55.7600000000,53.6100000000,53.9900000000,29316868,1607143747.6100,1.497700,1
2023-06-07,sh.688981,54.0000000000,55.1600000000,53.7100000000,54.6700000000,23848942,1297489706.2600,1.218400,1
2023-06-08,sh.688981,54.6000000000,54.6000000000,53.1800000000,53.5600000000,26298423,1416843009.6000,1.343500,1
2023-06-09,sh.688981,53.7900000000,54.1800000000,52.8100000000,53.5300000000,35999249,1924251758.2100,1.839100,1
2023-06-12,sh.688981,53.4900000000,53.8300000000,52.3800000000,52.8700000000,30153335,1596127568.9600,1.540500,1
2023-06-13,sh.688981,53.0900000000,55.9100000000,52.8200000000,55.4000000000,54566346,2988574239.7700,2.787700,1
2023-06-14,sh.688981,55.6300000000,56.2700000000,55.0600000000,56.0000000000,42484235,2368162234.9000,2.170400,1
2023-06-15,sh.688981,55.7200000000,56.3000000000,54.4500000000,54.7800000000,37145403,2049812579.0700,1.897700,1
2023-06-16,sh.688981,54.5300000000,55.9300000000,54.1100000000,55.5600000000,35006165,1928383173.7300,1.788400,1
2023-06-19,sh.688981,55.3000000000,56.1000000000,54.8800000000,55.0600000000,31651938,1755659183.0200,1.617000,1
2023-06-20,sh.688981,54.9000000000,55.2200000000,51.0200000000,52.2700000000,77868061,4109919399.5500,3.978100,1
2023-06-21,sh.688981,52.0000000000,52.5000000000,50.0000000000,50.8000000000,47835767,2444510865.3300,2.443800,1
2023-06-26,sh.688981,50.6600000000,51.5600000000,49.8200000000,50.9700000000,32522939,1645372848.0400,1.661500,1
2023-06-27,sh.688981,50.9000000000,51.7100000000,50.9000000000,51.3900000000,19461742,999282583.3200,0.994300,1
2023-06-28,sh.688981,51.8700000000,52.3800000000,50.7500000000,51.7200000000,28330720,1466378988.8600,1.447400,1
2023-06-29,sh.688981,51.2300000000,51.9700000000,50.8600000000,51.0000000000,19861971,1022845219.6100,1.014700,1
2023-06-30,sh.688981,50.7500000000,51.5200000000,50.4500000000,50.5200000000,24584993,1249845240.7900,1.256000,1
2023-07-03,sh.688981,50.6700000000,51.0000000000,49.6000000000,51.0000000000,29016906,1461511981.4300,1.482400,1
2023-07-04,sh.688981,51.0000000000,52.0000000000,50.6300000000,51.4100000000,29585461,1519446627.8700,1.511500,1
2023-07-05,sh.688981,51.2500000000,51.4000000000,50.7100000000,50.9800000000,17445749,889902225.8000,0.891300,1
2023-07-06,sh.688981,50.8900000000,51.0500000000,49.8900000000,50.0000000000,23210269,1168687009.5500,1.185800,1
2023-07-07,sh.688981,49.8100000000,50.1800000000,49.0600000000,49.3800000000,28336113,1405030601.0500,1.447600,1
2023-07-10,sh.688981,49.4100000000,49.8800000000,49.3800000000,49.7200000000,11969183,594206741.8900,0.611500,1
2023-07-11,sh.688981,49.7200000000,50.4200000000,49.5000000000,50.3000000000,19669601,983659361.0100,1.004900,1
2023-07-12,sh.688981,50.3200000000,50.4500000000,48.2200000000,48.3800000000,38371993,1881906899.0100,1.960400,1
2023-07-13,sh.688981,48.6000000000,49.3700000000,48.6000000000,49.2000000000,25077299,1229564595.4800,1.281200,1
2023-07-14,sh.688981,49.2000000000,50.1300000000,49.1600000000,49.4600000000,18322747,909159936.9500,0.936100,1
2023-07-17,sh.688981,49.1600000000,49.4600000000,48.6000000000,48.7700000000,16507870,806855842.4600,0.843400,1
2023-07-18,sh.688981,49.0000000000,50.7500000000,49.0000000000,49.7000000000,27880112,1394187854.6100,1.424300,1
2023-07-19,sh.688981,49.5000000000,49.5800000000,48.8800000000,49.1500000000,16050293,788838349.7800,0.820000,1
2023-07-20,sh.688981,49.3300000000,49.5500000000,49.0200000000,49.2900000000,13065589,644076800.7100,0.667500,1
2023-07-21,sh.688981,49.0100000000,49.2400000000,48.8800000000,49.0000000000,12584518,617119609.3000,0.642900,1
2023-07-24,sh.688981,48.8800000000,49.5100000000,48.8400000000,49.0000000000,11374978,559330692.7400,0.581100,1
2023-07-25,sh.688981,49.6600000000,49.8000000000,49.2300000000,49.7700000000,17966883,890948323.4200,0.917900,1
2023-07-26,sh.688981,49.6600000000,50.1800000000,49.5400000000,50.1500000000,16115319,803412947.4800,0.823300,1
2023-07-27,sh.688981,50.0100000000,50.1400000000,49.2000000000,49.3900000000,16339062,812613123.6800,0.834700,1
2023-07-28,sh.688981,49.0300000000,50.3500000000,48.9900000000,50.2600000000,18698054,933055644.5300,0.955200,1
2023-07-31,sh.688981,50.3100000000,51.3800000000,50.2800000000,51.3600000000,25944137,1324877471.7800,1.325400,1
2023-08-01,sh.688981,51.4000000000,51.5700000000,50.4900000000,50.7200000000,18110314,921404966.0200,0.925200,1
2023-08-02,sh.688981,50.8700000000,51.1200000000,50.6600000000,50.8300000000,10813980,549979975.7300,0.552500,1
2023-08-03,sh.688981,50.7000000000,51.1800000000,50.1800000000,50.9100000000,12048176,613432104.0100,0.615500,1
2023-08-04,sh.688981,51.3700000000,51.6100000000,51.0100000000,51.1000000000,17100810,875914545.0500,0.873600,1
2023-08-07,sh.688981,51.1200000000,51.1800000000,49.0600000000,49.2600000000,32403942,1610428094.1100,1.655500,1
2023-08-08,sh.688981,49.1200000000,49.9000000000,48.9800000000,49.4700000000,16147977,796863741.1900,0.825000,1
2023-08-09,sh.688981,49.3000000000,49.5900000000,48.4600000000,48.6400000000,17961032,878532354.0600,0.917600,1
2023-08-10,sh.688981,48.6600000000,49.0000000000,48.3400000000,48.4700000000,14184613,688655013.9900,0.724700,1
2023-08-11,sh.688981,48.8500000000,48.9500000000,46.9100000000,46.9200000000,31855553,1514515990.5500,1.627400,1
2023-08-14,sh.688981,46.5800000000,47.3600000000,46.3000000000,47.3400000000,13585284,638638984.5600,0.694000,1
2023-08-15,sh.688981,47.4700000000,47.7500000000,46.9100000000,47.5200000000,12926112,612785217.5600,0.660400,1
2023-08-16,sh.688981,47.5000000000,48.0900000000,47.3000000000,47.5500000000,13753666,656989173.5000,0.702600,1
2023-08-17,sh.688981,47.3000000000,48.2500000000,46.7100000000,48.1500000000,13423274,642153301.9000,0.685800,1
2023-08-18,sh.688981,48.7800000000,48.8600000000,47.8700000000,48.0100000000,14735792,712243184.3800,0.752800,1
2023-08-21,sh.688981,47.9000000000,48.5900000000,47.6300000000,47.6800000000,11187804,539061515.8200,0.571600,1
2023-08-22,sh.688981,47.8700000000,48.9700000000,47.6000000000,48.8200000000,20256083,980415330.6500,1.034800,1
2023-08-23,sh.688981,48.5400000000,48.9900000000,47.7600000000,47.8900000000,15716714,764488485.9800,0.802900,1
2023-08-24,sh.688981,48.1300000000,48.9400000000,47.7800000000,48.6200000000,12840010,621822144.2100,0.656000,1
2023-08-25,sh.688981,48.4000000000,48.6400000000,47.6900000000,48.3000000000,13674627,657417619.8300,0.698600,1
2023-08-28,sh.688981,50.7200000000,50.9800000000,48.5200000000,48.5500000000,23909376,1184020364.8700,1.221500,1
2023-08-29,sh.688981,48.6100000000,51.0000000000,48.6100000000,51.0000000000,39593938,1990118389.1600,2.022800,1
2023-08-30,sh.688981,53.9800000000,54.5400000000,52.3200000000,52.9400000000,71122489,3804531953.4000,3.633500,1
2023-08-31,sh.688981,52.6000000000,54.7900000000,52.3000000000,54.2400000000,56791773,3071449764.4800,2.901400,1
2023-09-01,sh.688981,54.3800000000,54.6800000000,52.7600000000,53.6800000000,37284250,1997027510.4600,1.904800,1
2023-09-04,sh.688981,53.9000000000,56.9000000000,53.2700000000,56.9000000000,55028087,3016678635.5300,2.788200,1
2023-09-05,sh.688981,57.3600000000,58.6600000000,55.1500000000,55.6300000000,85458434,4880846190.8300,4.330100,1
2023-09-06,sh.688981,55.1600000000,57.4000000000,54.8100000000,56.8300000000,65536508,3677819121.4800,3.320600,1
2023-09-07,sh.688981,55.8800000000,55.8800000000,51.9600000000,52.1200000000,84780882,4541997493.4500,4.295700,1
2023-09-08,sh.688981,52.0600000000,53.2400000000,51.4100000000,52.5000000000,49369770,2586774083.3300,2.501500,1
2023-09-11,sh.688981,52.5800000000,52.9200000000,51.6600000000,52.0600000000,38528076,2016487945.2900,1.952200,1
2023-09-12,sh.688981,52.0000000000,52.2000000000,51.5000000000,51.5200000000,24008981,1242870691.8000,1.216500,1
2023-09-13,sh.688981,51.4000000000,51.8800000000,50.3200000000,50.7600000000,30012906,1528682411.0900,1.520700,1
2023-09-14,sh.688981,50.7100000000,51.5800000000,50.5100000000,50.7700000000,23106866,1177349989.6900,1.170800,1
2023-09-15,sh.688981,50.9300000000,52.6300000000,50.6100000000,51.7000000000,43980023,2280275724.9200,2.228400,1
2023-09-18,sh.688981,51.3200000000,51.3700000000,48.4200000000,49.6300000000,47102093,2349628738.3200,2.386600,1
2023-09-19,sh.688981,49.5300000000,50.1300000000,49.1800000000,49.3500000000,21940677,1087749216.5800,1.111700,1
2023-09-20,sh.688981,49.0100000000,49.6500000000,48.9800000000,49.3400000000,12381874,611055534.8600,0.627400,1
2023-09-21,sh.688981,49.3000000000,49.9900000000,49.2100000000,49.5000000000,15068020,748416744.0100,0.763500,1
2023-09-22,sh.688981,49.6000000000,51.3800000000,49.4100000000,51.2000000000,28218735,1425416501.0200,1.429800,1
2023-09-25,sh.688981,51.2100000000,51.9800000000,50.8600000000,51.3300000000,21560707,1109448900.6500,1.092500,1
2023-09-26,sh.688981,51.2000000000,51.2000000000,50.0100000000,50.0600000000,18690221,941128211.4500,0.947000,1
2023-09-27,sh.688981,50.1800000000,51.0000000000,50.0700000000,50.6600000000,15117637,765522214.3200,0.766000,1
2023-09-28,sh.688981,50.7000000000,51.4200000000,50.2500000000,51.1500000000,17607565,896776612.9900,0.892200,1
2023-10-09,sh.688981,50.8000000000,51.4800000000,50.3000000000,50.7200000000,15983708,812288922.7500,0.809900,1
2023-10-10,sh.688981,50.7300000000,51.6500000000,50.7300000000,50.8300000000,16726357,856740390.2000,0.847500,1
2023-10-11,sh.688981,50.9000000000,54.2900000000,50.5000000000,54.2000000000,46100108,2419356854.6600,2.335800,1
2023-10-12,sh.688981,53.7500000000,54.1900000000,53.0100000000,53.6900000000,35858279,1920432018.4000,1.816900,1
2023-10-13,sh.688981,53.1700000000,55.8800000000,53.0600000000,54.5600000000,50016405,2741423103.2900,2.534300,1
2023-10-16,sh.688981,54.3000000000,55.1000000000,53.0500000000,53.1000000000,23618774,1270862238.7700,1.196700,1
2023-10-17,sh.688981,53.1000000000,56.3400000000,52.7000000000,54.4000000000,34767248,1896488306.9900,1.761600,1
2023-10-18,sh.688981,55.8400000000,56.7300000000,54.4800000000,54.5700000000,44297900,2456939880.1000,2.244500,1
2023-10-19,sh.688981,54.1300000000,57.2800000000,54.0000000000,56.0300000000,75274144,4228377193.1000,3.814000,1
2023-10-20,sh.688981,55.6100000000,58.1500000000,55.6100000000,57.1000000000,70739609,4059007779.0200,3.584300,1
2023-10-23,sh.688981,56.8800000000,57.7400000000,55.5000000000,56.7900000000,48307464,2737141608.7700,2.447700,1
2023-10-24,sh.688981,56.7900000000,57.1000000000,53.3600000000,55.0500000000,48079955,2653840641.1500,2.436100,1
2023-10-25,sh.688981,56.0000000000,56.8200000000,54.6800000000,54.6800000000,32205924,1789416703.4200,1.631800,1
2023-10-26,sh.688981,54.2000000000,55.6000000000,54.1000000000,54.8900000000,28074399,1540008213.6100,1.422500,1
2023-10-27,sh.688981,54.5800000000,57.5000000000,54.4000000000,56.9800000000,47162330,2663837460.5100,2.389600,1
2023-10-30,sh.688981,56.7400000000,58.9800000000,56.6700000000,58.3000000000,50735385,2959089795.4400,2.570700,1
2023-10-31,sh.688981,58.3800000000,58.3800000000,56.8800000000,57.2500000000,28025815,1609413177.2400,1.420000,1
2023-11-01,sh.688981,57.1400000000,59.0800000000,56.7800000000,58.2100000000,36157565,2109091149.9400,1.832100,1
2023-11-02,sh.688981,58.5000000000,59.1100000000,57.1300000000,57.3100000000,29094297,1691163615.1900,1.474200,1
2023-11-03,sh.688981,57.4500000000,57.9900000000,56.8100000000,57.8600000000,27658732,1589991427.4000,1.401400,1
2023-11-06,sh.688981,57.8900000000,58.4000000000,56.9600000000,57.3000000000,33790738,1945325694.3900,1.712100,1
2023-11-07,sh.688981,57.0000000000,57.5500000000,56.0100000000,57.5500000000,30759314,1747525203.8800,1.558500,1
2023-11-08,sh.688981,57.2000000000,59.3800000000,57.0100000000,58.3100000000,46693536,2724469177.9700,2.365900,1
2023-11-09,sh.688981,58.0100000000,58.6100000000,56.8700000000,57.0000000000,24017841,1380902450.6500,1.217000,1
2023-11-10,sh.688981,55.5500000000,56.1800000000,53.9300000000,54.3900000000,49718071,2731319261.5600,2.519100,1
2023-11-13,sh.688981,54.5600000000,54.8800000000,53.6300000000,54.2400000000,24950846,1350562376.0900,1.264200,1
2023-11-14,sh.688981,54.2200000000,54.8800000000,53.9600000000,54.6500000000,22961744,1248172524.8200,1.163400,1
2023-11-15,sh.688981,55.0200000000,55.1900000000,54.3200000000,54.3200000000,19729329,1078282399.1800,0.999700,1
2023-11-16,sh.688981,54.0100000000,54.2000000000,53.2500000000,53.4200000000,19855533,1064433885.2300,1.006100,1
2023-11-17,sh.688981,54.0000000000,54.0700000000,53.3800000000,53.7000000000,15310541,821891004.4200,0.775800,1
2023-11-20,sh.688981,53.5700000000,54.3100000000,53.2200000000,53.9200000000,19593677,1053080948.8600,0.992800,1
2023-11-21,sh.688981,53.9800000000,54.3400000000,53.5800000000,53.6100000000,15609020,843669046.1300,0.790900,1
2023-11-22,sh.688981,53.4200000000,53.7900000000,52.6300000000,52.6400000000,16771245,893395081.8700,0.849800,1
2023-11-23,sh.688981,52.5000000000,53.4600000000,52.4200000000,53.3800000000,14233329,753895793.5900,0.721200,1
2023-11-24,sh.688981,53.2000000000,54.2000000000,53.1500000000,54.0900000000,18263435,981410034.5200,0.925400,1
2023-11-27,sh.688981,54.0900000000,54.7900000000,53.6000000000,54.6100000000,22908563,1242797857.2600,1.160700,1
2023-11-28,sh.688981,54.6900000000,54.8800000000,54.2000000000,54.5500000000,15392083,840697470.4900,0.779900,1
2023-11-29,sh.688981,54.6100000000,54.7900000000,53.6000000000,53.7000000000,14134076,764116504.8800,0.716200,1
2023-11-30,sh.688981,53.7600000000,54.1900000000,53.4500000000,53.7000000000,10782874,580168888.2900,0.546400,1
2023-12-01,sh.688981,53.6000000000,54.5700000000,52.9000000000,54.1500000000,17865482,960244808.6600,0.905200,1
2023-12-04,sh.688981,54.1500000000,54.5300000000,53.0300000000,53.1800000000,16556760,886710470.4800,0.838900,1
2023-12-05,sh.688981,53.0500000000,53.1700000000,52.3900000000,52.3900000000,14397097,758829187.6400,0.729500,1
2023-12-06,sh.688981,52.1600000000,52.7800000000,51.7400000000,51.9700000000,18213173,950451751.2300,0.922800,1
2023-12-07,sh.688981,51.8800000000,52.6700000000,51.5500000000,52.6700000000,23285236,1215586142.9300,1.179800,1
2023-12-08,sh.688981,52.6700000000,52.6800000000,51.1000000000,52.5500000000,38139823,1985072088.5600,1.932500,1
2023-12-11,sh.688981,52.0100000000,53.2200000000,51.7000000000,53.1800000000,21987436,1154536239.5000,1.114100,1
2023-12-12,sh.688981,53.2400000000,54.1700000000,52.8600000000,54.1200000000,20974632,1124677202.5800,1.062800,1
2023-12-13,sh.688981,54.0000000000,54.5600000000,53.7000000000,53.7500000000,17916295,970375525.0200,0.907800,1
2023-12-14,sh.688981,54.0000000000,54.2000000000,53.0700000000,53.1000000000,12358424,664063613.0300,0.626200,1
2023-12-15,sh.688981,53.2900000000,54.1400000000,53.0300000000,53.6000000000,12130924,651165129.3400,0.614700,1
2023-12-18,sh.688981,53.4900000000,53.9900000000,53.2000000000,53.7400000000,10065168,540840132.4300,0.510000,1
2023-12-19,sh.688981,53.6500000000,54.9400000000,53.6100000000,54.7600000000,20412523,1112052089.5800,1.034300,1
2023-12-20,sh.688981,54.8900000000,55.2400000000,54.4600000000,54.5100000000,14475005,793468718.5500,0.733400,1
2023-12-21,sh.688981,54.2400000000,54.7000000000,53.3600000000,54.5700000000,14498278,786354869.7000,0.734600,1
2023-12-22,sh.688981,54.4900000000,55.1900000000,54.3900000000,54.7900000000,15173506,832872996.7600,0.768800,1
2023-12-25,sh.688981,54.6000000000,55.0000000000,52.8500000000,53.0100000000,17788368,954109664.2200,0.901300,1
2023-12-26,sh.688981,53.0100000000,53.2300000000,51.8000000000,51.8500000000,14401632,754093590.4500,0.729700,1
2023-12-27,sh.688981,51.8300000000,52.2900000000,51.1800000000,51.9100000000,15173450,786451366.9200,0.768800,1
2023-12-28,sh.688981,51.7000000000,53.4500000000,51.6800000000,53.1300000000,19211860,1015242626.5500,0.973400,1
2023-12-29,sh.688981,53.0000000000,53.5000000000,52.8800000000,53.0200000000,12648666,671919216.8300,0.640900,1
2024-01-02,sh.688981,53.0200000000,53.2700000000,52.7200000000,52.9600000000,13459147,713792763.6900,0.682000,1
2024-01-03,sh.688981,52.8500000000,53.1800000000,52.1600000000,52.4800000000,12847542,675958355.2600,0.651000,1
2024-01-04,sh.688981,52.5000000000,52.7000000000,51.4200000000,51.8800000000,14888503,773314888.8800,0.754400,1
2024-01-05,sh.688981,51.7500000000,52.4800000000,50.1900000000,50.5800000000,19436893,998406765.2300,0.984800,1
2024-01-08,sh.688981,50.5900000000,50.8100000000,48.6000000000,49.5000000000,22498764,1110310362.7000,1.140000,1
2024-01-09,sh.688981,49.4800000000,49.6700000000,47.9000000000,48.4500000000,20494592,997731837.2600,1.038400,1
2024-01-10,sh.688981,48.2500000000,48.5500000000,47.4100000000,47.4700000000,14963533,714549961.8700,0.758200,1
2024-01-11,sh.688981,47.2800000000,48.2200000000,47.1500000000,47.6000000000,17859717,849780613.8500,0.904900,1
2024-01-12,sh.688981,47.5000000000,47.5500000000,45.7900000000,45.8300000000,22900135,1064018744.4800,1.160300,1
2024-01-15,sh.688981,45.8000000000,46.5600000000,45.2400000000,45.6700000000,15943822,732805093.7600,0.807900,1
2024-01-16,sh.688981,45.5900000000,46.0800000000,44.9000000000,45.9900000000,17302575,787262836.3000,0.876700,1
2024-01-17,sh.688981,45.9500000000,45.9500000000,44.6900000000,44.6900000000,13221418,597545960.9700,0.669900,1
2024-01-18,sh.688981,44.6900000000,45.6800000000,43.3800000000,45.6400000000,27679578,1227658371.8300,1.402500,1
2024-01-19,sh.688981,45.5000000000,46.3800000000,45.2000000000,45.8600000000,19667425,901687807.1300,0.996500,1
2024-01-22,sh.688981,45.6700000000,46.2300000000,44.5000000000,44.8300000000,26060003,1187192764.5500,1.320400,1
2024-01-23,sh.688981,44.8300000000,45.6900000000,44.5300000000,44.7200000000,20339156,915329857.7500,1.030600,1
2024-01-24,sh.688981,44.9400000000,45.5800000000,43.7300000000,45.3700000000,20872935,930621540.2800,1.057600,1
2024-01-25,sh.688981,45.4500000000,47.4100000000,45.0700000000,47.2600000000,25577149,1187793509.1900,1.296000,1
2024-01-26,sh.688981,46.9000000000,47.1800000000,46.2300000000,46.5000000000,18009579,842394634.8100,0.912500,1
2024-01-29,sh.688981,46.5000000000,47.1800000000,44.9700000000,45.3500000000,16819454,769790275.6200,0.852200,1
2024-01-30,sh.688981,44.9900000000,45.2500000000,43.0300000000,43.0800000000,23631083,1036409500.0900,1.197400,1
2024-01-31,sh.688981,43.0000000000,44.1900000000,41.8500000000,43.2900000000,26488080,1138964848.8900,1.342100,1
2024-02-01,sh.688981,42.8000000000,44.1000000000,41.7700000000,42.6800000000,21948019,944854158.5300,1.112100,1
2024-02-02,sh.688981,42.7800000000,43.2500000000,40.6800000000,42.1300000000,25209649,1061214849.2500,1.277300,1
2024-02-05,sh.688981,42.2600000000,43.5500000000,40.3200000000,42.9700000000,28535349,1202298076.6900,1.445800,1
2024-02-06,sh.688981,42.7100000000,45.0000000000,42.0600000000,44.9700000000,29276667,1286311624.3600,1.483400,1
2024-02-07,sh.688981,44.6600000000,44.6700000000,42.7500000000,42.9000000000,44212173,1925685259.7000,2.240200,1
2024-02-08,sh.688981,43.1100000000,44.3000000000,43.0300000000,44.0000000000,30915460,1353733986.6300,1.566400,1
2024-02-19,sh.688981,44.6000000000,45.0700000000,44.1100000000,44.8200000000,28569119,1274866151.2700,1.447600,1
2024-02-20,sh.688981,44.5500000000,45.0300000000,43.9000000000,44.4500000000,18696625,830698817.3300,0.947300,1
2024-02-21,sh.688981,44.2600000000,45.8000000000,44.1500000000,44.9900000000,24973179,1125352269.8100,1.265400,1
2024-02-22,sh.688981,44.9500000000,45.7100000000,44.6100000000,45.1400000000,24471927,1102980264.3300,1.240000,1
2024-02-23,sh.688981,45.2600000000,45.4400000000,44.6000000000,44.9800000000,22929630,1030559983.1600,1.161800,1
2024-02-26,sh.688981,44.6500000000,45.5500000000,44.3400000000,44.9200000000,27158247,1219389457.6800,1.376100,1
2024-02-27,sh.688981,44.8200000000,47.5800000000,44.5500000000,47.3200000000,50575934,2341707695.7900,2.562600,1
2024-02-28,sh.688981,47.0000000000,47.9200000000,45.5000000000,45.5600000000,45176027,2119465290.7900,2.289000,1
2024-02-29,sh.688981,45.4000000000,49.1100000000,45.3000000000,48.3500000000,56961222,2720709758.4800,2.886100,1
2024-03-01,sh.688981,48.0500000000,48.7500000000,47.7000000000,48.5100000000,39575468,1909634952.9900,2.005200,1
2024-03-04,sh.688981,48.5000000000,48.7000000000,47.6700000000,48.0000000000,27026107,1301182389.9000,1.369400,1
2024-03-05,sh.688981,47.7600000000,48.4000000000,47.5900000000,48.0000000000,28527901,1365886776.4200,1.445500,1
2024-03-06,sh.688981,48.0000000000,48.0500000000,47.0100000000,47.5900000000,20382827,969336570.0700,1.032800,1
2024-03-07,sh.688981,47.6500000000,48.4500000000,46.8000000000,47.0900000000,23863063,1136078793.6600,1.209100,1
2024-03-08,sh.688981,47.1100000000,47.7600000000,46.6000000000,47.4000000000,18947243,895629930.7500,0.960000,1
2024-03-11,sh.688981,46.8600000000,48.2300000000,46.5000000000,47.9900000000,26749425,1266403682.2400,1.355400,1
2024-03-12,sh.688981,47.8600000000,48.5000000000,47.6800000000,47.8800000000,21003183,1008523236.6200,1.064200,1
2024-03-13,sh.688981,47.9700000000,48.8800000000,47.6000000000,47.8500000000,24307382,1172291361.9400,1.231600,1
2024-03-14,sh.688981,47.5100000000,47.8100000000,46.6200000000,46.7000000000,20417164,961432779.2400,1.034500,1
2024-03-15,sh.688981,46.6000000000,46.8400000000,46.0000000000,46.6700000000,16195957,751034883.0500,0.820600,1
2024-03-18,sh.688981,46.8700000000,48.4400000000,46.7000000000,47.9700000000,29834287,1419257650.5800,1.511700,1
2024-03-19,sh.688981,47.8000000000,47.9900000000,47.2000000000,47.2100000000,17245175,820456003.5600,0.873800,1
2024-03-20,sh.688981,47.4900000000,48.1500000000,47.2500000000,47.5400000000,15349973,731912758.9700,0.777800,1
2024-03-21,sh.688981,47.5400000000,48.1000000000,47.1000000000,47.5500000000,19507622,929590455.0300,0.988400,1
2024-03-22,sh.688981,47.3000000000,47.5100000000,45.5800000000,45.6000000000,29286513,1357453260.2200,1.483900,1
2024-03-25,sh.688981,45.5900000000,45.6600000000,44.5600000000,44.5600000000,21448161,965562413.9000,1.086700,1
2024-03-26,sh.688981,44.6000000000,45.0500000000,44.2000000000,44.5400000000,15427667,687234772.6400,0.781700,1
2024-03-27,sh.688981,44.8200000000,44.8200000000,43.3800000000,43.4100000000,15933041,700495124.3700,0.807300,1
2024-03-28,sh.688981,43.4100000000,44.4600000000,43.4100000000,44.0000000000,15507848,682776443.5700,0.785800,1
2024-03-29,sh.688981,43.9300000000,43.9800000000,42.9000000000,43.6600000000,16538837,717917544.2300,0.838000,1
2024-04-01,sh.688981,43.6600000000,44.6300000000,43.5800000000,44.3000000000,18351143,811634436.8800,0.929800,1
2024-04-02,sh.688981,44.2800000000,44.3000000000,43.6500000000,43.9500000000,11506868,504883931.0000,0.583000,1
2024-04-03,sh.688981,44.9800000000,45.2400000000,44.0800000000,44.2400000000,22360953,996010783.9500,1.133000,1
2024-04-08,sh.688981,43.7000000000,43.7100000000,42.5000000000,42.5100000000,24329041,1042392025.8300,1.232700,1
2024-04-09,sh.688981,42.3700000000,42.8800000000,42.2500000000,42.7000000000,14093875,600699957.8800,0.714100,1
2024-04-10,sh.688981,42.7000000000,42.9800000000,42.1000000000,42.1800000000,13797541,585993073.4500,0.699100,1
2024-04-11,sh.688981,42.1000000000,42.6000000000,40.5000000000,41.1900000000,22426324,931943069.4400,1.136300,1
2024-04-12,sh.688981,41.0200000000,41.4500000000,40.3100000000,40.3300000000,20377015,829048827.4400,1.032500,1
2024-04-15,sh.688981,40.3300000000,41.5500000000,40.0100000000,41.1900000000,21677822,886154840.2400,1.098400,1
2024-04-16,sh.688981,41.0000000000,41.8700000000,40.7800000000,41.1800000000,18526991,766353526.7400,0.938700,1
2024-04-17,sh.688981,41.2000000000,41.7900000000,40.9100000000,41.7500000000,18126686,752698692.1100,0.918500,1
2024-04-18,sh.688981,41.5000000000,41.8800000000,41.3500000000,41.6100000000,16583342,690686483.4800,0.840300,1
2024-04-19,sh.688981,41.3600000000,41.7400000000,40.8500000000,41.3800000000,13741317,567558212.5800,0.696300,1
2024-04-22,sh.688981,41.3100000000,41.6200000000,40.8600000000,41.3100000000,10990546,453953672.6600,0.556900,1
2024-04-23,sh.688981,41.3200000000,41.6800000000,41.0200000000,41.1100000000,10994145,454747881.4400,0.557100,1
2024-04-24,sh.688981,41.2500000000,41.3900000000,40.8000000000,41.2500000000,15193878,624334520.0500,0.769900,1
2024-04-25,sh.688981,41.2500000000,41.8600000000,40.9200000000,41.3400000000,14384439,595555209.4100,0.728800,1
2024-04-26,sh.688981,41.1000000000,42.1200000000,41.1000000000,42.0600000000,22051022,922197643.3600,1.117300,1
2024-04-29,sh.688981,42.1300000000,43.3600000000,42.1300000000,43.0500000000,23769702,1020182747.5800,1.204400,1
2024-04-30,sh.688981,43.0000000000,43.0000000000,41.7600000000,41.9100000000,23396549,988025344.3400,1.185500,1
2024-05-06,sh.688981,42.4900000000,43.0300000000,42.3300000000,42.5600000000,22042862,941283487.6200,1.116900,1
2024-05-07,sh.688981,42.5500000000,42.7300000000,42.2000000000,42.7100000000,12938305,550573774.8300,0.655600,1
2024-05-08,sh.688981,42.8100000000,42.8200000000,42.0800000000,42.1600000000,11155861,472673353.0000,0.565300,1
2024-05-09,sh.688981,42.1800000000,43.8900000000,42.1600000000,43.7200000000,31216637,1351312043.1200,1.581700,1
2024-05-10,sh.688981,43.7000000000,43.9800000000,42.7400000000,42.9900000000,25778763,1112390432.8300,1.306200,1
2024-05-13,sh.688981,42.7000000000,43.5000000000,42.3800000000,43.0600000000,15525314,667418005.4600,0.786600,1
2024-05-14,sh.688981,43.0600000000,43.4500000000,42.7100000000,42.9200000000,13542828,581796401.5100,0.686200,1
2024-05-15,sh.688981,42.7400000000,42.8700000000,41.6200000000,41.6600000000,21111866,889591259.5300,1.069700,1
2024-05-16,sh.688981,42.0000000000,42.5000000000,41.8000000000,41.8200000000,14903076,627385977.4900,0.755100,1
2024-05-17,sh.688981,41.8300000000,42.3200000000,41.5600000000,42.3000000000,12636935,531097294.8300,0.640300,1
2024-05-20,sh.688981,42.4000000000,42.8800000000,42.2000000000,42.5700000000,14807069,631055044.1600,0.750300,1
2024-05-21,sh.688981,42.6200000000,42.6300000000,42.0300000000,42.1100000000,9781398,413394675.9700,0.495600,1
2024-05-22,sh.688981,42.1500000000,42.4500000000,41.8400000000,42.2700000000,14302921,601957234.6000,0.724700,1
2024-05-23,sh.688981,42.1800000000,42.2000000000,41.0800000000,41.1700000000,17371515,722285055.4400,0.880200,1
2024-05-24,sh.688981,41.1300000000,41.3500000000,41.0000000000,41.0300000000,10136551,417552864.2900,0.513600,1
